id,carat,cut,color,clarity,depth,table,x,y,z,price
142690,0.4,Ideal,E,VS2,62.8,57.0,4.73,4.69,2.96,1112
143067,0.73,Premium,E,VS2,61.2,59.0,5.79,5.77,3.54,3198
38315,0.7,Ideal,I,SI1,62.1,55.0,5.68,5.74,3.54,2178
104161,0.3,Ideal,H,VVS2,60.8,57.0,4.34,4.31,2.63,776
134344,0.7,Premium,F,SI1,60.9,62.0,5.69,5.74,3.48,2156
112792,2.01,Very Good,E,SI2,62.5,60.0,8.09,7.98,5.04,13387
169331,0.43,Ideal,E,VVS1,61.5,56.0,4.85,4.9,3.0,1397
163925,1.51,Premium,G,SI2,62.7,58.0,7.32,7.26,4.57,7954
190235,1.07,Ideal,H,SI1,62.5,57.0,6.56,6.5,4.08,5078
81477,0.71,Very Good,H,SI2,62.8,59.0,5.66,5.68,3.56,2202
190866,1.06,Ideal,F,SI1,62.0,56.0,6.59,6.52,4.06,5645
168857,0.33,Ideal,H,VVS1,61.9,57.0,4.48,4.45,2.76,854
63890,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.44,2.72,857
187064,0.31,Ideal,I,VS2,61.2,55.0,4.37,4.41,2.69,4491
180877,1.23,Ideal,D,VS1,61.4,56.0,6.89,6.85,4.22,10018
106843,0.5,Ideal,G,VVS2,61.9,57.0,5.06,5.06,3.14,1851
11658,0.57,Premium,G,VS1,60.9,58.0,5.4,5.36,3.27,1819
120929,1.13,Very Good,G,VS2,60.9,60.0,6.72,6.78,4.12,6288
143799,0.56,Ideal,D,VS2,60.6,57.0,5.29,5.31,3.22,1723
45967,0.72,Ideal,D,SI1,62.0,55.0,5.75,5.78,3.57,2638
175133,1.02,Very Good,D,VS1,62.9,57.0,6.39,6.43,4.03,7662
154929,0.39,Ideal,J,VS2,61.9,55.0,4.66,4.71,2.9,746
12156,1.13,Ideal,G,VVS2,60.9,57.0,6.72,6.66,4.09,8977
118643,1.02,Good,G,VVS2,63.4,58.0,6.41,6.37,4.05,7655
109774,0.3,Ideal,E,VS1,62.3,56.0,4.33,4.29,2.68,621
176577,1.52,Ideal,I,SI1,61.6,56.0,7.39,7.35,4.55,10483
133505,1.01,Ideal,G,VS2,60.4,57.0,6.5,6.56,3.95,7443
10198,0.77,Ideal,H,VS2,61.7,57.0,5.89,5.92,3.65,3080
26524,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.11,3.84,4361
131458,2.01,Ideal,I,VS2,61.2,56.0,8.06,8.12,4.97,17433
107905,0.43,Ideal,F,VVS1,61.9,56.0,4.84,4.87,3.01,1426
31946,0.7,Ideal,F,SI1,61.1,57.0,5.74,5.77,3.51,2759
130370,0.41,Very Good,E,VVS1,62.9,61.0,4.68,4.71,2.96,1057
26967,0.7,Very Good,D,VS2,62.0,59.0,5.65,5.69,3.51,2862
165199,1.51,Very Good,G,VS1,61.4,60.0,7.33,7.37,4.53,14394
37475,0.53,Ideal,F,VVS2,61.4,55.0,5.25,5.27,3.23,2160
182651,1.01,Premium,D,SI1,62.7,58.0,6.41,6.37,4.01,5375
160934,0.72,Ideal,H,VVS1,61.6,55.0,5.75,5.79,3.55,3274
174068,0.41,Premium,G,SI1,61.6,59.0,4.77,4.73,2.92,826
127567,0.91,Premium,G,SI2,62.7,58.0,6.18,6.13,3.86,3201
169922,1.07,Premium,D,SI2,61.5,57.0,6.62,6.55,4.05,4058
65711,0.52,Ideal,G,SI1,62.5,56.0,5.12,5.09,3.19,1375
144017,0.66,Ideal,H,VS1,61.9,55.0,5.55,5.61,3.48,2240
187196,1.14,Very Good,I,SI1,63.3,56.0,6.67,6.71,4.24,4948
145957,0.32,Ideal,F,SI1,63.0,56.0,4.34,4.38,2.75,609
85664,1.01,Premium,F,SI1,62.0,58.0,6.38,6.41,3.96,6255
18662,0.38,Ideal,G,VS1,61.3,55.0,4.7,4.73,2.89,867
67700,0.3,Ideal,H,VVS2,62.0,56.0,4.32,4.29,2.67,776
154348,1.55,Ideal,I,VS2,61.4,57.0,7.39,7.42,4.55,10416
174070,1.5,Ideal,D,VS2,61.6,56.0,7.32,7.37,4.52,17114
33848,0.34,Ideal,H,IF,62.1,55.0,4.48,4.53,2.8,789
31164,0.34,Ideal,E,VVS1,60.7,57.0,4.51,4.56,2.75,984
173348,0.42,Ideal,E,VVS2,62.8,57.0,4.74,4.76,2.99,1052
101141,0.32,Ideal,H,VS2,62.3,54.0,4.36,4.4,2.73,648
82182,2.09,Ideal,G,VS2,61.9,54.0,8.21,8.16,5.1,18607
128585,1.21,Premium,G,VVS2,61.5,61.0,6.86,6.79,4.2,8954
81650,1.05,Ideal,G,VVS2,62.0,55.1,6.58,6.52,4.05,8995
177253,0.41,Premium,E,VS2,60.4,60.0,4.81,4.78,2.9,889
124029,1.51,Very Good,H,VS2,60.2,58.0,7.38,7.45,4.46,11431
66471,0.7,Premium,E,SI1,61.5,60.0,5.67,5.74,3.51,2753
168019,1.21,Ideal,D,SI2,62.1,56.0,6.88,6.83,4.25,8124
149633,0.52,Ideal,E,SI2,62.1,57.0,5.19,5.15,3.22,1141
78630,2.01,Very Good,J,SI1,61.5,59.0,8.06,8.11,4.94,12342
180530,1.1,Ideal,F,VS2,61.9,56.0,6.61,6.65,4.11,7328
153976,0.7,Premium,G,VS1,60.4,59.0,5.77,5.71,3.47,2189
96309,0.9,Good,D,VS2,55.3,65.0,6.59,6.55,3.54,3443
147527,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.14,3.83,3524
58236,0.77,Good,D,VS1,63.1,56.0,5.86,5.9,3.69,3347
60491,0.54,Ideal,H,VVS1,62.0,55.0,5.2,5.23,3.23,1778
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
126083,0.75,Ideal,E,VS2,62.1,56.0,5.83,5.87,3.63,3369
15878,0.74,Good,F,VS1,63.7,58.0,5.67,5.7,3.61,3012
174118,2.02,Premium,I,SI1,62.5,55.0,8.06,8.11,5.06,17715
134463,1.6,Ideal,H,SI2,61.3,55.0,7.48,7.58,4.62,9028
158240,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,722
112181,0.64,Ideal,E,VS1,61.8,54.0,5.54,5.57,3.43,2409
75942,0.9,Very Good,D,SI1,61.1,60.0,6.17,6.15,3.77,4211
293,0.31,Ideal,G,VVS1,61.3,57.0,4.34,4.37,2.67,789
166876,1.54,Ideal,E,SI2,61.0,57.0,7.48,7.44,4.56,9864
77984,0.72,Ideal,I,VS2,61.5,57.0,5.75,5.79,3.55,2365
100745,0.41,Ideal,H,SI1,61.9,55.0,4.82,4.79,2.98,876
152621,0.7,Good,F,VS2,63.6,60.0,5.57,5.61,3.55,2440
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
52869,1.14,Premium,G,SI2,62.3,56.0,6.7,6.64,4.16,4861
12031,1.0,Premium,E,SI1,60.7,58.0,6.49,6.43,3.92,4218
12749,0.71,Premium,D,SI2,60.4,60.0,5.73,5.79,3.48,2516
137015,0.5,Very Good,E,SI1,62.5,56.0,5.07,5.09,3.17,1317
73224,1.01,Premium,E,SI2,63.0,59.0,6.33,6.38,4.0,4355
109493,2.04,Premium,I,SI1,62.4,58.0,8.09,8.16,5.06,16914
79583,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.33,3.28,1789
127841,0.71,Ideal,G,VS1,62.2,56.0,5.71,5.75,3.56,3299
94472,1.06,Ideal,G,VS1,62.0,56.0,6.49,6.55,4.05,7467
140700,0.51,Ideal,D,VS2,61.2,55.0,5.15,5.17,3.16,1787
25707,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.85,3.57,2693
165141,0.41,Ideal,E,VS1,62.9,55.0,4.73,4.76,2.98,943
89825,0.34,Ideal,E,VS2,62.1,57.0,4.44,4.46,2.76,726
190997,0.4,Ideal,G,SI1,62.2,56.0,4.76,4.71,2.94,1016
70118,0.83,Ideal,F,SI1,61.4,57.0,6.05,6.1,3.73,3738
75128,0.91,Premium,F,SI2,61.6,58.0,6.19,6.22,3.81,3338
20670,2.09,Ideal,I,SI1,62.0,56.0,8.17,8.22,5.08,15229
37674,0.39,Ideal,G,SI1,60.6,56.0,4.72,4.75,2.87,743
74984,0.33,Very Good,D,SI2,62.5,58.0,4.41,4.42,2.76,462
188342,0.56,Premium,F,SI1,61.5,59.0,5.29,5.26,3.24,1261
173742,1.3,Ideal,H,VS1,62.1,54.0,7.02,6.97,4.34,8154
100472,1.03,Premium,H,VS2,61.7,58.0,6.46,6.5,4.0,5453
3441,1.51,Very Good,G,VS1,62.0,59.0,7.29,7.39,4.54,13951
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
133246,1.51,Very Good,E,VS2,62.4,60.0,7.26,7.32,4.55,12117
44809,1.0,Premium,H,SI2,62.6,60.0,6.34,6.27,3.96,3994
153482,2.01,Ideal,I,SI2,62.9,56.0,8.12,8.06,5.06,12979
137672,0.71,Premium,G,SI1,61.2,56.0,5.74,5.72,3.51,2548
98529,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1659
179908,0.54,Ideal,E,VS2,60.9,57.0,5.26,5.28,3.21,1554
163480,2.31,Very Good,I,SI2,62.1,55.0,8.44,8.48,5.29,12615
18452,0.44,Good,F,VS1,62.3,62.0,4.85,4.88,3.03,1290
138325,0.7,Very Good,F,VS2,62.9,58.0,5.61,5.66,3.53,2478
43686,0.9,Ideal,E,SI2,61.5,56.0,6.17,6.21,3.81,4075
115329,0.75,Premium,H,VS1,60.4,56.0,5.96,5.92,3.59,2840
90244,1.21,Good,D,SI1,63.6,59.0,6.71,6.74,4.28,7251
